global_cycle, cycle, observation, reward, action, explore_on, explored, explore_rate_g, total reward, average reward, end of game
0, 1, 2, 1, 0, 1, 1, 0.999, 1, 0.5, 0
1, 2, 2, 2, 1, 1, 1, 0.99899, 3, 1, 0
2, 3, 1, 1, 0, 1, 1, 0.99898, 4, 1, 0
3, 4, 1, 0, 1, 1, 1, 0.99897, 4, 0.8, 0
4, 5, 1, 1, 1, 1, 1, 0.99896, 5, 0.833333, 0
5, 6, 2, 0, 0, 1, 1, 0.99895, 5, 0.714286, 0
6, 7, 2, 2, 1, 1, 1, 0.99894, 7, 0.875, 0
7, 8, 1, 1, 2, 1, 1, 0.99893, 8, 0.888889, 0
8, 9, 0, 0, 2, 1, 1, 0.99892, 8, 0.8, 0
9, 10, 0, 0, 2, 1, 1, 0.99891, 8, 0.727273, 0
10, 11, 0, 0, 1, 1, 1, 0.9989, 8, 0.666667, 0
11, 12, 0, 2, 2, 1, 1, 0.99889, 10, 0.769231, 0
12, 13, 2, 1, 0, 1, 1, 0.99888, 11, 0.785714, 0
13, 14, 1, 0, 1, 1, 1, 0.99887, 11, 0.733333, 0
14, 15, 1, 1, 1, 1, 1, 0.99886, 12, 0.75, 0
15, 16, 2, 0, 0, 1, 1, 0.99885, 12, 0.705882, 0
16, 17, 2, 2, 2, 1, 1, 0.99884, 14, 0.777778, 0
17, 18, 0, 0, 2, 1, 1, 0.99883, 14, 0.736842, 0
18, 19, 0, 0, 2, 1, 1, 0.99882, 14, 0.7, 0
19, 20, 0, 0, 2, 1, 1, 0.99881, 14, 0.666667, 0
20, 21, 0, 0, 1, 1, 1, 0.9988, 14, 0.636364, 0
21, 22, 0, 2, 2, 1, 1, 0.99879, 16, 0.695652, 0
22, 23, 1, 2, 2, 1, 1, 0.99878, 18, 0.75, 0
23, 24, 1, 2, 0, 1, 1, 0.99877, 20, 0.8, 0
24, 25, 2, 2, 0, 1, 1, 0.99876, 22, 0.846154, 0
25, 26, 0, 1, 1, 1, 1, 0.99875, 23, 0.851852, 0
26, 27, 2, 0, 2, 1, 1, 0.99874, 23, 0.821429, 0
27, 28, 2, 1, 0, 1, 1, 0.99873, 24, 0.827586, 0
28, 29, 1, 0, 2, 1, 1, 0.99872, 24, 0.8, 0
29, 30, 1, 2, 2, 1, 1, 0.99871, 26, 0.83871, 0
30, 31, 2, 1, 2, 1, 1, 0.9987, 27, 0.84375, 0
31, 32, 2, 1, 0, 1, 1, 0.99869, 28, 0.848485, 0
32, 33, 2, 2, 0, 1, 1, 0.99868, 30, 0.882353, 0
33, 34, 0, 1, 2, 1, 1, 0.99867, 31, 0.885714, 0
34, 35, 2, 1, 0, 1, 1, 0.99866, 32, 0.888889, 0
35, 36, 1, 0, 1, 1, 1, 0.99865, 32, 0.864865, 0
36, 37, 1, 1, 1, 1, 1, 0.99864, 33, 0.868421, 0
37, 38, 2, 0, 2, 1, 1, 0.99863, 33, 0.846154, 0
38, 39, 2, 1, 1, 1, 1, 0.99862, 34, 0.85, 0
39, 40, 2, 0, 2, 1, 1, 0.99861, 34, 0.829268, 0
40, 41, 2, 1, 2, 1, 1, 0.9986, 35, 0.833333, 0
41, 42, 1, 2, 0, 1, 1, 0.99859, 37, 0.860465, 0
42, 43, 2, 2, 1, 1, 1, 0.998581, 39, 0.886364, 0
43, 44, 0, 2, 1, 1, 1, 0.998571, 41, 0.911111, 0
44, 45, 1, 1, 1, 1, 1, 0.998561, 42, 0.913043, 0
45, 46, 2, 0, 0, 1, 1, 0.998551, 42, 0.893617, 0
46, 47, 2, 2, 1, 1, 1, 0.998541, 44, 0.916667, 0
47, 48, 2, 0, 0, 1, 1, 0.998531, 44, 0.897959, 0
48, 49, 2, 2, 0, 1, 1, 0.998521, 46, 0.92, 0
49, 50, 1, 0, 1, 1, 1, 0.998511, 46, 0.901961, 0
50, 51, 1, 1, 0, 1, 1, 0.998501, 47, 0.903846, 0
51, 52, 0, 1, 1, 1, 1, 0.998491, 48, 0.90566, 0
52, 53, 2, 0, 2, 1, 1, 0.998481, 48, 0.888889, 0
53, 54, 2, 1, 0, 1, 1, 0.998471, 49, 0.890909, 0
54, 55, 0, 1, 0, 1, 1, 0.998461, 50, 0.892857, 0
55, 56, 0, 1, 0, 1, 1, 0.998451, 51, 0.894737, 0
56, 57, 1, 0, 1, 1, 1, 0.998441, 51, 0.87931, 0
57, 58, 1, 1, 0, 1, 1, 0.998431, 52, 0.881356, 0
58, 59, 0, 1, 1, 1, 1, 0.998421, 53, 0.883333, 0
59, 60, 0, 2, 1, 1, 1, 0.998411, 55, 0.901639, 0
60, 61, 2, 0, 1, 1, 1, 0.998401, 55, 0.887097, 0
61, 62, 2, 0, 2, 1, 1, 0.998391, 55, 0.873016, 0
62, 63, 2, 1, 2, 1, 0, 0.998381, 56, 0.875, 0
63, 64, 2, 1, 1, 1, 1, 0.998371, 57, 0.876923, 0
64, 65, 2, 0, 1, 1, 1, 0.998361, 57, 0.863636, 0
65, 66, 2, 0, 1, 1, 1, 0.998351, 57, 0.850746, 0
66, 67, 2, 0, 0, 1, 1, 0.998341, 57, 0.838235, 0
67, 68, 2, 2, 0, 1, 1, 0.998331, 59, 0.855072, 0
68, 69, 0, 1, 1, 1, 1, 0.998321, 60, 0.857143, 0
69, 70, 2, 0, 2, 1, 1, 0.998311, 60, 0.84507, 0
70, 71, 2, 1, 1, 1, 1, 0.998301, 61, 0.847222, 0
71, 72, 2, 0, 2, 1, 1, 0.998291, 61, 0.835616, 0
72, 73, 2, 1, 1, 1, 1, 0.998281, 62, 0.837838, 0
73, 74, 2, 0, 2, 1, 1, 0.998271, 62, 0.826667, 0
74, 75, 2, 1, 2, 1, 1, 0.998261, 63, 0.828947, 0
75, 76, 0, 0, 2, 1, 1, 0.998251, 63, 0.818182, 0
76, 77, 0, 0, 0, 1, 1, 0.998241, 63, 0.807692, 0
77, 78, 0, 1, 1, 1, 1, 0.998231, 64, 0.810127, 0
78, 79, 1, 1, 1, 1, 1, 0.998221, 65, 0.8125, 0
79, 80, 0, 2, 2, 1, 1, 0.998211, 67, 0.82716, 0
80, 81, 0, 0, 0, 1, 1, 0.998201, 67, 0.817073, 0
81, 82, 0, 1, 0, 1, 1, 0.998191, 68, 0.819277, 0
82, 83, 1, 0, 2, 1, 1, 0.998181, 68, 0.809524, 0
83, 84, 1, 2, 0, 1, 1, 0.998171, 70, 0.823529, 0
84, 85, 2, 2, 2, 1, 1, 0.998161, 72, 0.837209, 0
85, 86, 1, 2, 2, 1, 1, 0.998151, 74, 0.850575, 0
86, 87, 1, 2, 1, 1, 1, 0.998141, 76, 0.863636, 0
87, 88, 1, 1, 0, 1, 1, 0.998131, 77, 0.865169, 0
88, 89, 0, 1, 2, 1, 1, 0.998121, 78, 0.866667, 0
89, 90, 2, 1, 0, 1, 1, 0.998111, 79, 0.868132, 0
90, 91, 2, 2, 1, 1, 1, 0.998101, 81, 0.880435, 0
91, 92, 0, 2, 1, 1, 1, 0.998091, 83, 0.892473, 0
92, 93, 1, 1, 0, 1, 1, 0.998081, 84, 0.893617, 0
93, 94, 2, 2, 0, 1, 1, 0.998071, 86, 0.905263, 0
94, 95, 1, 0, 0, 1, 1, 0.998061, 86, 0.895833, 0
95, 96, 1, 0, 0, 1, 1, 0.998051, 86, 0.886598, 0
96, 97, 1, 0, 0, 1, 1, 0.998041, 86, 0.877551, 0
97, 98, 1, 0, 2, 1, 1, 0.998031, 86, 0.868687, 0
98, 99, 1, 2, 2, 1, 1, 0.998021, 88, 0.88, 0
99, 100, 2, 1, 1, 1, 1, 0.998011, 89, 0.881188, 0
100, 101, 2, 0, 1, 1, 1, 0.998001, 89, 0.872549, 0
101, 102, 2, 0, 0, 1, 1, 0.997992, 89, 0.864078, 0
102, 103, 2, 2, 1, 1, 1, 0.997982, 91, 0.875, 0
103, 104, 0, 2, 2, 1, 1, 0.997972, 93, 0.885714, 0
104, 105, 0, 0, 0, 1, 1, 0.997962, 93, 0.877358, 0
105, 106, 0, 1, 1, 1, 1, 0.997952, 94, 0.878505, 0
106, 107, 2, 0, 0, 1, 1, 0.997942, 94, 0.87037, 0
107, 108, 2, 2, 2, 1, 1, 0.997932, 96, 0.880734, 0
108, 109, 0, 0, 1, 1, 1, 0.997922, 96, 0.872727, 0
109, 110, 0, 2, 1, 1, 1, 0.997912, 98, 0.882883, 0
110, 111, 0, 2, 1, 1, 1, 0.997902, 100, 0.892857, 0
111, 112, 2, 0, 0, 1, 1, 0.997892, 100, 0.884956, 0
112, 113, 2, 2, 0, 1, 1, 0.997882, 102, 0.894737, 0
113, 114, 1, 0, 1, 1, 1, 0.997872, 102, 0.886957, 0
114, 115, 1, 1, 1, 1, 1, 0.997862, 103, 0.887931, 0
115, 116, 1, 1, 0, 1, 1, 0.997852, 104, 0.888889, 0
116, 117, 1, 0, 0, 1, 1, 0.997842, 104, 0.881356, 0
117, 118, 1, 0, 1, 1, 1, 0.997832, 104, 0.87395, 0
118, 119, 1, 1, 0, 1, 1, 0.997822, 105, 0.875, 0
119, 120, 2, 2, 0, 1, 1, 0.997812, 107, 0.884298, 0
120, 121, 2, 2, 2, 1, 1, 0.997802, 109, 0.893443, 0
121, 122, 1, 2, 1, 1, 1, 0.997792, 111, 0.902439, 0
122, 123, 0, 2, 2, 1, 1, 0.997782, 113, 0.91129, 0
123, 124, 2, 1, 0, 1, 1, 0.997772, 114, 0.912, 0
124, 125, 2, 2, 0, 1, 1, 0.997762, 116, 0.920635, 0
125, 126, 2, 2, 1, 1, 1, 0.997752, 118, 0.929134, 0
126, 127, 0, 2, 2, 1, 1, 0.997742, 120, 0.9375, 0
127, 128, 1, 2, 0, 1, 1, 0.997732, 122, 0.945736, 0
128, 129, 0, 1, 1, 1, 1, 0.997722, 123, 0.946154, 0
129, 130, 0, 2, 0, 1, 1, 0.997712, 125, 0.954198, 0
130, 131, 1, 0, 2, 1, 1, 0.997702, 125, 0.94697, 0
131, 132, 1, 2, 1, 1, 1, 0.997692, 127, 0.954887, 0
132, 133, 2, 0, 0, 1, 1, 0.997682, 127, 0.947761, 0
133, 134, 2, 2, 2, 1, 1, 0.997672, 129, 0.955556, 0
134, 135, 1, 2, 0, 1, 1, 0.997662, 131, 0.963235, 0
135, 136, 0, 1, 0, 1, 1, 0.997652, 132, 0.963504, 0
136, 137, 0, 1, 1, 1, 1, 0.997642, 133, 0.963768, 0
137, 138, 1, 1, 1, 1, 1, 0.997632, 134, 0.964029, 0
138, 139, 0, 2, 1, 1, 1, 0.997622, 136, 0.971429, 0
139, 140, 0, 2, 0, 1, 1, 0.997612, 138, 0.978723, 0
140, 141, 1, 0, 0, 1, 1, 0.997602, 138, 0.971831, 0
141, 142, 1, 0, 2, 1, 1, 0.997592, 138, 0.965035, 0
142, 143, 1, 2, 0, 1, 1, 0.997582, 140, 0.972222, 0
143, 144, 1, 0, 0, 1, 1, 0.997572, 140, 0.965517, 0
144, 145, 1, 0, 2, 1, 1, 0.997562, 140, 0.958904, 0
145, 146, 1, 2, 0, 1, 1, 0.997552, 142, 0.965986, 0
146, 147, 0, 1, 0, 1, 1, 0.997543, 143, 0.966216, 0
147, 148, 2, 2, 2, 1, 1, 0.997533, 145, 0.973154, 0
148, 149, 0, 0, 0, 1, 1, 0.997523, 145, 0.966667, 0
149, 150, 0, 1, 0, 1, 1, 0.997513, 146, 0.966887, 0
150, 151, 2, 2, 2, 1, 1, 0.997503, 148, 0.973684, 0
151, 152, 2, 1, 2, 1, 1, 0.997493, 149, 0.973856, 0
152, 153, 1, 2, 0, 1, 1, 0.997483, 151, 0.980519, 0
153, 154, 1, 0, 1, 1, 1, 0.997473, 151, 0.974194, 0
154, 155, 1, 1, 1, 1, 1, 0.997463, 152, 0.974359, 0
155, 156, 1, 1, 2, 1, 1, 0.997453, 153, 0.974522, 0
156, 157, 2, 1, 1, 1, 1, 0.997443, 154, 0.974684, 0
157, 158, 0, 2, 1, 1, 1, 0.997433, 156, 0.981132, 0
158, 159, 2, 0, 0, 1, 1, 0.997423, 156, 0.975, 0
159, 160, 2, 2, 2, 1, 1, 0.997413, 158, 0.981366, 0
160, 161, 0, 0, 0, 1, 1, 0.997403, 158, 0.975309, 0
161, 162, 0, 1, 0, 1, 1, 0.997393, 159, 0.97546, 0
162, 163, 1, 0, 0, 1, 1, 0.997383, 159, 0.969512, 0
163, 164, 1, 0, 2, 1, 1, 0.997373, 159, 0.963636, 0
164, 165, 1, 2, 1, 1, 1, 0.997363, 161, 0.96988, 0
165, 166, 2, 0, 2, 1, 1, 0.997353, 161, 0.964072, 0
166, 167, 2, 1, 2, 1, 1, 0.997343, 162, 0.964286, 0
167, 168, 1, 2, 2, 1, 1, 0.997333, 164, 0.970414, 0
168, 169, 0, 0, 1, 1, 1, 0.997323, 164, 0.964706, 0
169, 170, 0, 2, 0, 1, 1, 0.997313, 166, 0.97076, 0
170, 171, 1, 0, 0, 1, 1, 0.997303, 166, 0.965116, 0
171, 172, 1, 0, 1, 1, 1, 0.997293, 166, 0.959538, 0
172, 173, 1, 1, 2, 1, 1, 0.997283, 167, 0.95977, 0
173, 174, 0, 0, 2, 1, 1, 0.997273, 167, 0.954286, 0
174, 175, 0, 0, 1, 1, 1, 0.997263, 167, 0.948864, 0
175, 176, 0, 2, 1, 1, 1, 0.997253, 169, 0.954802, 0
176, 177, 0, 2, 1, 1, 1, 0.997243, 171, 0.960674, 0
177, 178, 1, 1, 0, 1, 1, 0.997233, 172, 0.960894, 0
178, 179, 1, 0, 2, 1, 1, 0.997223, 172, 0.955556, 0
179, 180, 1, 2, 2, 1, 1, 0.997213, 174, 0.961326, 0
180, 181, 2, 1, 0, 1, 1, 0.997203, 175, 0.961538, 0
181, 182, 2, 2, 0, 1, 1, 0.997193, 177, 0.967213, 0
182, 183, 0, 1, 0, 1, 1, 0.997183, 178, 0.967391, 0
183, 184, 1, 0, 0, 1, 1, 0.997173, 178, 0.962162, 0
184, 185, 1, 0, 1, 1, 1, 0.997164, 178, 0.956989, 0
185, 186, 1, 1, 2, 1, 1, 0.997154, 179, 0.957219, 0
186, 187, 2, 1, 0, 1, 1, 0.997144, 180, 0.957447, 0
187, 188, 2, 2, 0, 1, 1, 0.997134, 182, 0.962963, 0
188, 189, 0, 1, 2, 1, 1, 0.997124, 183, 0.963158, 0
189, 190, 0, 0, 0, 1, 1, 0.997114, 183, 0.958115, 0
190, 191, 0, 1, 2, 1, 1, 0.997104, 184, 0.958333, 0
191, 192, 2, 1, 2, 1, 1, 0.997094, 185, 0.958549, 0
192, 193, 2, 1, 2, 1, 1, 0.997084, 186, 0.958763, 0
193, 194, 0, 0, 2, 1, 1, 0.997074, 186, 0.953846, 0
194, 195, 0, 0, 2, 1, 1, 0.997064, 186, 0.94898, 0
195, 196, 0, 0, 1, 1, 1, 0.997054, 186, 0.944162, 0
196, 197, 0, 2, 0, 1, 1, 0.997044, 188, 0.949495, 0
197, 198, 0, 1, 0, 1, 1, 0.997034, 189, 0.949749, 0
198, 199, 2, 2, 2, 1, 1, 0.997024, 191, 0.955, 0
199, 200, 0, 0, 0, 1, 1, 0.997014, 191, 0.950249, 0
200, 201, 0, 1, 2, 1, 1, 0.997004, 192, 0.950495, 0
201, 202, 2, 1, 2, 1, 1, 0.996994, 193, 0.950739, 0
202, 203, 0, 0, 2, 1, 1, 0.996984, 193, 0.946078, 0
203, 204, 0, 0, 1, 1, 1, 0.996974, 193, 0.941463, 0
204, 205, 0, 2, 1, 1, 1, 0.996964, 195, 0.946602, 0
205, 206, 2, 0, 0, 1, 1, 0.996954, 195, 0.942029, 0
206, 207, 2, 2, 2, 1, 1, 0.996944, 197, 0.947115, 0
207, 208, 0, 0, 1, 1, 1, 0.996934, 197, 0.942584, 0
208, 209, 0, 2, 1, 1, 1, 0.996924, 199, 0.947619, 0
209, 210, 2, 0, 1, 1, 1, 0.996914, 199, 0.943128, 0
210, 211, 2, 0, 0, 1, 1, 0.996904, 199, 0.938679, 0
211, 212, 2, 2, 0, 1, 1, 0.996894, 201, 0.943662, 0
212, 213, 2, 2, 2, 1, 1, 0.996884, 203, 0.948598, 0
213, 214, 0, 0, 2, 1, 1, 0.996874, 203, 0.944186, 0
214, 215, 0, 0, 2, 1, 1, 0.996864, 203, 0.939815, 0
215, 216, 0, 0, 2, 1, 1, 0.996854, 203, 0.935484, 0
216, 217, 0, 0, 0, 1, 1, 0.996844, 203, 0.931193, 0
217, 218, 0, 1, 1, 1, 1, 0.996835, 204, 0.931507, 0
218, 219, 2, 0, 2, 1, 1, 0.996825, 204, 0.927273, 0
219, 220, 2, 1, 2, 1, 1, 0.996815, 205, 0.927602, 0
220, 221, 2, 1, 1, 1, 1, 0.996805, 206, 0.927928, 0
221, 222, 2, 0, 1, 1, 1, 0.996795, 206, 0.923767, 0
222, 223, 2, 0, 2, 1, 1, 0.996785, 206, 0.919643, 0
223, 224, 2, 1, 1, 1, 1, 0.996775, 207, 0.92, 0
224, 225, 1, 1, 2, 1, 1, 0.996765, 208, 0.920354, 0
225, 226, 0, 0, 0, 1, 1, 0.996755, 208, 0.9163, 0
226, 227, 0, 1, 0, 1, 1, 0.996745, 209, 0.916667, 0
227, 228, 2, 2, 2, 1, 1, 0.996735, 211, 0.921397, 0
228, 229, 1, 2, 0, 1, 1, 0.996725, 213, 0.926087, 0
229, 230, 0, 1, 2, 1, 1, 0.996715, 214, 0.926407, 0
230, 231, 0, 0, 0, 1, 1, 0.996705, 214, 0.922414, 0
231, 232, 0, 1, 1, 1, 1, 0.996695, 215, 0.922747, 0
232, 233, 1, 1, 1, 1, 1, 0.996685, 216, 0.923077, 0
233, 234, 2, 0, 2, 1, 1, 0.996675, 216, 0.919149, 0
234, 235, 2, 1, 0, 1, 1, 0.996665, 217, 0.919492, 0
235, 236, 2, 2, 1, 1, 1, 0.996655, 219, 0.924051, 0
236, 237, 2, 0, 0, 1, 1, 0.996645, 219, 0.920168, 0
237, 238, 2, 2, 0, 1, 0, 0.996635, 221, 0.924686, 0
238, 239, 2, 2, 0, 1, 1, 0.996625, 223, 0.929167, 0
239, 240, 1, 0, 1, 1, 1, 0.996615, 223, 0.925311, 0
240, 241, 1, 1, 1, 1, 1, 0.996605, 224, 0.92562, 0
241, 242, 2, 0, 0, 1, 1, 0.996595, 224, 0.921811, 0
242, 243, 2, 2, 0, 1, 1, 0.996585, 226, 0.92623, 0
243, 244, 1, 0, 1, 1, 1, 0.996575, 226, 0.922449, 0
244, 245, 1, 1, 0, 1, 1, 0.996565, 227, 0.922764, 0
245, 246, 0, 1, 2, 1, 1, 0.996555, 228, 0.923077, 0
246, 247, 0, 0, 1, 1, 1, 0.996545, 228, 0.919355, 0
247, 248, 0, 2, 2, 1, 1, 0.996536, 230, 0.923695, 0
248, 249, 1, 2, 1, 1, 1, 0.996526, 232, 0.928, 0
249, 250, 0, 2, 2, 1, 1, 0.996516, 234, 0.932271, 0
250, 251, 0, 0, 2, 1, 1, 0.996506, 234, 0.928571, 0
251, 252, 0, 0, 2, 1, 1, 0.996496, 234, 0.924901, 0
252, 253, 0, 0, 0, 1, 1, 0.996486, 234, 0.92126, 0
253, 254, 0, 1, 2, 1, 1, 0.996476, 235, 0.921569, 0
254, 255, 0, 0, 0, 1, 1, 0.996466, 235, 0.917969, 0
255, 256, 0, 1, 0, 1, 1, 0.996456, 236, 0.918288, 0
256, 257, 1, 0, 1, 1, 1, 0.996446, 236, 0.914729, 0
257, 258, 1, 1, 1, 1, 1, 0.996436, 237, 0.915058, 0
258, 259, 0, 2, 2, 1, 1, 0.996426, 239, 0.919231, 0
259, 260, 2, 1, 1, 1, 1, 0.996416, 240, 0.91954, 0
260, 261, 1, 1, 0, 1, 1, 0.996406, 241, 0.919847, 0
261, 262, 2, 2, 0, 1, 1, 0.996396, 243, 0.923954, 0
262, 263, 2, 2, 0, 1, 1, 0.996386, 245, 0.92803, 0
263, 264, 1, 0, 1, 1, 1, 0.996376, 245, 0.924528, 0
264, 265, 1, 1, 0, 1, 1, 0.996366, 246, 0.924812, 0
265, 266, 2, 2, 1, 1, 1, 0.996356, 248, 0.928839, 0
266, 267, 2, 0, 2, 1, 1, 0.996346, 248, 0.925373, 0
267, 268, 2, 1, 0, 1, 1, 0.996336, 249, 0.925651, 0
268, 269, 1, 0, 0, 1, 1, 0.996326, 249, 0.922222, 0
269, 270, 1, 0, 0, 1, 1, 0.996316, 249, 0.918819, 0
270, 271, 1, 0, 2, 1, 1, 0.996306, 249, 0.915441, 0
271, 272, 1, 2, 1, 1, 1, 0.996296, 251, 0.919414, 0
272, 273, 2, 0, 2, 1, 1, 0.996286, 251, 0.916058, 0
273, 274, 2, 1, 0, 1, 1, 0.996276, 252, 0.916364, 0
274, 275, 2, 2, 1, 1, 1, 0.996266, 254, 0.92029, 0
275, 276, 0, 2, 2, 1, 1, 0.996257, 256, 0.924188, 0
276, 277, 2, 1, 2, 1, 1, 0.996247, 257, 0.92446, 0
277, 278, 2, 1, 2, 1, 1, 0.996237, 258, 0.924731, 0
278, 279, 1, 2, 1, 1, 1, 0.996227, 260, 0.928571, 0
279, 280, 0, 2, 2, 1, 1, 0.996217, 262, 0.932384, 0
280, 281, 1, 2, 2, 1, 1, 0.996207, 264, 0.93617, 0
281, 282, 0, 0, 1, 1, 1, 0.996197, 264, 0.932862, 0
282, 283, 0, 2, 0, 1, 1, 0.996187, 266, 0.93662, 0
283, 284, 1, 0, 1, 1, 1, 0.996177, 266, 0.933333, 0
284, 285, 1, 1, 1, 1, 1, 0.996167, 267, 0.933566, 0
285, 286, 2, 0, 0, 1, 1, 0.996157, 267, 0.930314, 0
286, 287, 2, 2, 0, 1, 1, 0.996147, 269, 0.934028, 0
287, 288, 0, 1, 0, 1, 1, 0.996137, 270, 0.934256, 0
288, 289, 0, 1, 1, 1, 1, 0.996127, 271, 0.934483, 0
289, 290, 0, 2, 1, 1, 1, 0.996117, 273, 0.938144, 0
290, 291, 0, 2, 0, 1, 1, 0.996107, 275, 0.941781, 0
291, 292, 0, 1, 2, 1, 1, 0.996097, 276, 0.94198, 0
292, 293, 0, 0, 2, 1, 1, 0.996087, 276, 0.938776, 0
293, 294, 0, 0, 2, 1, 1, 0.996077, 276, 0.935593, 0
294, 295, 0, 0, 1, 1, 1, 0.996067, 276, 0.932432, 0
295, 296, 0, 2, 1, 1, 1, 0.996057, 278, 0.936027, 0
296, 297, 2, 0, 0, 1, 1, 0.996047, 278, 0.932886, 0
297, 298, 2, 2, 2, 1, 1, 0.996037, 280, 0.936455, 0
298, 299, 0, 0, 0, 1, 1, 0.996027, 280, 0.933333, 0
299, 300, 0, 1, 0, 1, 1, 0.996017, 281, 0.933555, 0
300, 301, 1, 0, 1, 1, 1, 0.996007, 281, 0.930464, 0
301, 302, 1, 1, 0, 1, 1, 0.995998, 282, 0.930693, 0
302, 303, 0, 1, 1, 1, 1, 0.995988, 283, 0.930921, 0
303, 304, 2, 0, 0, 1, 1, 0.995978, 283, 0.927869, 0
304, 305, 2, 2, 2, 1, 1, 0.995968, 285, 0.931373, 0
305, 306, 1, 2, 0, 1, 1, 0.995958, 287, 0.934853, 0
306, 307, 2, 2, 1, 1, 1, 0.995948, 289, 0.938312, 0
307, 308, 2, 0, 0, 1, 1, 0.995938, 289, 0.935275, 0
308, 309, 2, 2, 1, 1, 1, 0.995928, 291, 0.93871, 0
309, 310, 1, 1, 2, 1, 1, 0.995918, 292, 0.938907, 0
310, 311, 2, 1, 0, 1, 1, 0.995908, 293, 0.939103, 0
311, 312, 0, 1, 0, 1, 1, 0.995898, 294, 0.939297, 0
312, 313, 1, 0, 1, 1, 1, 0.995888, 294, 0.936306, 0
313, 314, 1, 1, 0, 1, 1, 0.995878, 295, 0.936508, 0
314, 315, 1, 0, 2, 1, 1, 0.995868, 295, 0.933544, 0
315, 316, 1, 2, 0, 1, 1, 0.995858, 297, 0.936909, 0
316, 317, 0, 1, 0, 1, 1, 0.995848, 298, 0.937107, 0
317, 318, 1, 0, 2, 1, 1, 0.995838, 298, 0.934169, 0
318, 319, 1, 2, 1, 1, 1, 0.995828, 300, 0.9375, 0
319, 320, 1, 1, 2, 1, 1, 0.995818, 301, 0.937695, 0
320, 321, 1, 2, 2, 1, 1, 0.995808, 303, 0.940994, 0
321, 322, 1, 2, 1, 1, 1, 0.995798, 305, 0.944272, 0
322, 323, 2, 0, 2, 1, 1, 0.995788, 305, 0.941358, 0
323, 324, 2, 1, 1, 1, 1, 0.995778, 306, 0.941538, 0
324, 325, 0, 2, 1, 1, 1, 0.995768, 308, 0.944785, 0
325, 326, 2, 0, 1, 1, 1, 0.995759, 308, 0.941896, 0
326, 327, 2, 0, 2, 1, 1, 0.995749, 308, 0.939024, 0
327, 328, 2, 1, 1, 1, 1, 0.995739, 309, 0.93921, 0
328, 329, 1, 1, 1, 1, 1, 0.995729, 310, 0.939394, 0
329, 330, 1, 1, 1, 1, 1, 0.995719, 311, 0.939577, 0
330, 331, 1, 1, 1, 1, 1, 0.995709, 312, 0.939759, 0
331, 332, 1, 1, 2, 1, 1, 0.995699, 313, 0.93994, 0
332, 333, 0, 0, 0, 1, 1, 0.995689, 313, 0.937126, 0
333, 334, 0, 1, 0, 1, 1, 0.995679, 314, 0.937313, 0
334, 335, 2, 2, 1, 1, 1, 0.995669, 316, 0.940476, 0
335, 336, 2, 0, 0, 1, 1, 0.995659, 316, 0.937685, 0
336, 337, 2, 2, 1, 1, 1, 0.995649, 318, 0.940828, 0
337, 338, 2, 0, 0, 1, 1, 0.995639, 318, 0.938053, 0
338, 339, 2, 2, 1, 1, 1, 0.995629, 320, 0.941176, 0
339, 340, 0, 2, 1, 1, 1, 0.995619, 322, 0.944282, 0
340, 341, 0, 2, 1, 1, 1, 0.995609, 324, 0.947368, 0
341, 342, 1, 1, 0, 1, 1, 0.995599, 325, 0.947522, 0
342, 343, 2, 2, 1, 1, 1, 0.995589, 327, 0.950581, 0
343, 344, 2, 0, 1, 1, 1, 0.995579, 327, 0.947826, 0
344, 345, 2, 0, 1, 1, 1, 0.995569, 327, 0.945087, 0
345, 346, 2, 0, 0, 1, 1, 0.995559, 327, 0.942363, 0
346, 347, 2, 2, 0, 1, 1, 0.995549, 329, 0.945402, 0
347, 348, 2, 2, 2, 1, 1, 0.995539, 331, 0.948424, 0
348, 349, 1, 2, 1, 1, 1, 0.99553, 333, 0.951429, 0
349, 350, 1, 1, 1, 1, 1, 0.99552, 334, 0.951567, 0
350, 351, 2, 0, 1, 1, 1, 0.99551, 334, 0.948864, 0
351, 352, 2, 0, 0, 1, 1, 0.9955, 334, 0.946176, 0
352, 353, 2, 2, 2, 1, 0, 0.99549, 336, 0.949153, 0
353, 354, 1, 2, 1, 1, 1, 0.99548, 338, 0.952113, 0
354, 355, 1, 1, 1, 1, 1, 0.99547, 339, 0.952247, 0
355, 356, 0, 2, 0, 1, 1, 0.99546, 341, 0.955182, 0
356, 357, 1, 0, 0, 1, 1, 0.99545, 341, 0.952514, 0
357, 358, 1, 0, 2, 1, 1, 0.99544, 341, 0.949861, 0
358, 359, 1, 2, 2, 1, 1, 0.99543, 343, 0.952778, 0
359, 360, 1, 2, 1, 1, 1, 0.99542, 345, 0.955679, 0
360, 361, 0, 2, 0, 1, 1, 0.99541, 347, 0.958564, 0
361, 362, 0, 1, 0, 1, 1, 0.9954, 348, 0.958678, 0
362, 363, 0, 1, 1, 1, 1, 0.99539, 349, 0.958791, 0
363, 364, 2, 0, 2, 1, 1, 0.99538, 349, 0.956164, 0
364, 365, 2, 1, 1, 1, 1, 0.99537, 350, 0.956284, 0
365, 366, 0, 2, 2, 1, 1, 0.99536, 352, 0.959128, 0
366, 367, 2, 1, 1, 1, 1, 0.99535, 353, 0.959239, 0
